ID,Size
ABP-622,5118850860
ABP-615,9983805218
ABP-612,7631088525
ABP-610,8131243547
ABP-637,7338723423
ABP-635,9172112332
ABP-634,9153214836
ABP-629,8522279386
ABP-628,9219028355
ABP-623,6646767735
ABP-650,8403857116
ABP-647,6759323656
ABP-645,8546419667
ABP-657,7013240124
ABP-656,7215645766
ABP-655,7551726437
ABP-677,7593375722
ABP-687,7457621172
ABP-670,6879196421
ABP-666,6974825042
ABP-682,5136394380
ABP-671,5351687261
ABP-679,9483181256
ABP-690,6038862163
ABP-688,6720501165
ABP-684,6906087766
ABP-693,5955027363
ABP-692,7603617136
ABP-695,5523552253
ABP-698,8884497132
ABP-696,17558759080
ABP-700,5525555660
ABP-699,18754659595
ABP-701,8195131343
ABP-702,6044985519
ABP-703,6056165676
ABP-705,6743842441
ABP-704,7103404693
ABP-706,7267538723
ABP-707,5792664187
ABP-711,10908640578
ABP-708,7833571475
ABP-712,5750190916
ABP-713,26300872952
ABP-715,6721107663
ABP-714,6717639851
ABP-716,7504556975
ABP-718,8868337673
ABP-717,7185955023
ABP-719,8130516302
ABP-720,8702814204
ABP-721,26151078235
ABP-723,10242962427
ABP-725,8039574614
ABP-724,8119216472
ABP-726,7931580207
ABP-727,9354105823
ABP-734,7463747989
ABP-733,5736089640
ABP-732,8928975195
ABP-730,8116539645
ABP-729,6969720392
ABP-728,9051585521
ABP-747,7188722514
ABP-741,7181747041
ABP-739,6006599673
ABP-737,7722442007
ABP-736,8365455742
ABP-735,5958371764
ABP-754,8667226326
ABP-753,5712166491
ABP-751,5023387691
ABP-750,8229589558
ABP-749,10106078582
ABP-765,7015524276
ABP-759,4916967708
ABP-756,5240593650
ABP-755,8109007835
ABP-772,10796316275
ABP-771,6033927352
ABP-770,6445504286
ABP-768,8318387378
ABP-766,7207857451
ABP-777,6800729398
ABP-776,8289105769
ABP-775,12885665968
ABP-785,5366591592
ABP-783,5834687444
ABP-781,7711920250
ABP-780,15959723026
ABP-779,7665375105
ABP-778,8291949184
ABP-794,6931117927
ABP-793,5092524717
ABP-792,8191386173
ABP-790,9471203035
ABP-786,14972631633
ABP-800,5813976736
ABP-799,6878991793
ABP-798,10282338812
ABP-797,6380050671
ABP-796,8043554046
ABP-795,8201776621
ABP-806,6535590517
ABP-805,10276399720
ABP-804,7670182985
ABP-802,5665541344
ABP-815,7083227769
ABP-812,5631534499
ABP-811,7299669410
ABP-808,6089882449
ABP-835,5664389188
ABP-833,5549992012
ABP-826,7511697638
ABP-823,8421708517
ABP-838,5661176847
ABP-840,21038219156
ABP-855,5561938055
ABP-842,9606878229
ABP-854,8309041369
ABP-848,5503759969
ABP-843,5647493850
ABP-859,7309683114
ABP-856,5662173128
ABP-862,7973348151
ABP-861,5653532581
ABP-864,6161102902
ABP-863,5582081484
ABP-866,6565323297
ABP-865,8616648908
ABP-870,6485009043
ABP-874,15349329342
ABP-875,5682283917
ABP-877,5608596891
ABP-876,7680836340
ABP-878,5720781416
ABP-879,5851143988
ABP-881,6726421576
ABP-880,10119427984
ABP-886,8569290799
ABP-885,7938447656
ABP-889,5779833540
ABP-891,11175392013
ABP-890,8395512221
ABP-893,7700398614
ABP-892,7114031970
ABP-894,15266606435
ABP-901,7668038816
ABP-905,7152087236
ABP-906,5764009376
ABP-909,6688720885
ABP-908,5668155634
ABP-912,8609109270
ABP-913,5667370644
ABP-916,5783379885
ABP-914,6574232435
ABP-921,6317203413
ABP-919,7310543635
ABP-922,6228914766
ABP-925,7912042594
ABP-924,6589453087
ABP-926,8505517534
ABP-932,6305696383
ABP-929,7465431044
ABP-928,8193119000
ABP-927,6315293236
ABP-939,9444820007
ABP-937,7227086003
ABP-936,7889163810
ABP-935,6712104104
ABP-934,7687343423
ABP-933,5898471645
ABP-952,9407197933
ABP-951,5831594385
ABP-950,6643857676
ABP-948,6283023278
ABP-946,6688318464
ABP-943,8084463168
ABP-941,6496484785
ABP-962,8162874207
ABP-960,6488046222
ABP-955,10862787882
ABP-954,6760699160
ABP-953,6642218433
ABP-968,6769403965
ABP-965,7734655795
ABP-963,8735473246
ABP-974,5202646831
ABP-973,4759195879
ABP-972,9401831661
ABP-971,6664587996
ABP-970,8589018678
ABP-969,7049275196
ABP-976,8787087303
ABP-975,7184431361
ABP-900,4475085325
ABP-888,6232728646
ABP-533,5213194334
ABP-592,9676230534
ABP-593,2428199993
ABP-813,3737059254
ABP-940,8109504763
ABP-505,3017601344
ABP-993,5567875288
ABP-994,5238487902
ABP-964,6501920679
ABP-996,5530253824
ABP-997,6144951927
ABP-995,5636900273
ABP-601,15524644617
ABP-961,7936831266
ABP-839,4844506301
ABP-979,6566544397
ABP-982,10280842199
ABP-978,5383542068
ABP-983,8247370548
ABP-807,4183202378
ABP-760,5722397013
ABP-820,8218992397
ABP-832,7158144893
ABP-987,4260072369
ABP-980,7876952257
ABP-902,4923329804
ABP-849,8626495327
ABP-731,4037700161
ABP-822,4697015363
ABP-789,4293275550
ABP-709,8326921510
ABP-904,6650503791
ABP-851,7412843277
ABP-757,6957073205
ABP-801,4557013375
ABP-791,5580763365
ABP-824,4831182521
ABP-814,4625268909
ABP-873,5891160912
ABP-882,7536278513
ABP-743,4159615121
ABP-762,4804962086
ABP-784,7024827801
ABP-774,5762715545
ABP-831,6433609717
ABP-803,8054372117
ABP-810,4478518169
ABP-989,10671668457
ABP-887,8006643472
ABP-938,7874244168
ABP-931,5331687495
ABP-956,8007075084
ABP-910,7361110878
ABP-827,4818216937
ABP-818,7308402632
ABP-899,8346833095
ABP-046,5768617920
ABP-062,5710602127
ABP-828,4547113167
ABP-819,6275789885
ABP-238,5874575167
ABP-674,7381942814
ABP-860,936137661
ABP-485,8076048900
ABP-495,7760928501
ABP-514,9007466238
ABP-611,9957794232
ABP-710,18683023447
ABP-746,9748177430
ABP-758,27954521785
ABP-825,7167510817
ABP-883,7654683240
ABP-173,1514584667
ABP-069,5194333621
ABP-418,9740775652
ABP-178,1412317555
ABP-379,259846565
ABP-773,11006344838
ABP-998,6131968967
ABP-999,8977105234
ABP-473,6795905359
ABP-685,3761677385
ABP-512,8518868354
ABP-391,2104439184
ABP-872,5775048934
ABP-930,3031473750
ABP-868,10816284882
ABP-425,4665106135
ABP-275,3594723567
ABP-403,4125948000
ABP-547,6995418670
ABP-436,1318671992
ABP-382,1104570153
ABP-435,1329971131
ABP-378,1297232206
ABP-377,2104793772
ABP-375,1157309019
ABP-373,1302799098
ABP-371,1242549496
ABP-516,1481377625
ABP-510,1907661530
ABP-502,1715157405
ABP-486,2012758391
ABP-488,2401752900
ABP-489,1772487495
ABP-491,2179646393
ABP-492,896358520
ABP-493,1798419467
ABP-471,1288375492
ABP-474,1483594382
ABP-479,1191893609
ABP-482,1219004552
ABP-484,2170249669
ABP-466,759193607
ABP-467,1253378461
ABP-468,1803571687
ABP-469,1325778045
ABP-451,1214745460
ABP-452,1186672023
ABP-453,1202880387
ABP-455,1825836659
ABP-456,1670198803
ABP-457,1372011484
ABP-460,1734703261
ABP-462,1419913460
ABP-442,773607066
ABP-443,743828658
ABP-437,1334967569
ABP-438,1756185125
ABP-440,2273783836
ABP-441,1972231473
ABP-536,9999500698
ABP-306,3153664598
ABP-322,7521860433
ABP-213,3616686916
ABP-294,3997776279
ABP-224,6049708415
ABP-691,4386215021
ABP-476,4358454136
ABP-518,8664275652
ABP-636,8397069168
ABP-632,7995795115
ABP-333,10350474327
ABP-290,8378891855
ABP-347,5371449615
ABP-494,8355403357
ABP-295,3940212743
ABP-197,4078807489
ABP-689,6934733398
ABP-349,14193225785
ABP-179,7412063061
ABP-129,5412484741
ABP-147,5370935558
ABP-157,5642631601
ABP-168,5975852624
ABP-180,6316753363
ABP-192,5337733952
ABP-205,5909348329
ABP-219,20440344739
ABP-231,5504752041
ABP-745,7059410116
ABP-372,3638050797
ABP-357,14609184447
ABP-326,5966910657
ABP-314,2111794382
ABP-298,4460810523
ABP-284,4053224267
ABP-587,5737657747
ABP-567,2414916341
ABP-529,5594922540
ABP-498,4586514141
ABP-446,4104419804
ABP-389,7679612994
ABP-419,8038795363
ABP-681,4121031427
ABP-558,10547220932
ABP-676,3257873654
ABP-660,4117326169
ABP-648,3508740594
ABP-640,5622471423
ABP-613,6512027184
ABP-625,7319881093
ABP-596,4966265127
ABP-605,7858074600
ABP-031,9212825823
ABP-023,2365012968
ABP-025,2384467442
ABP-038,7103695369
ABP-074,5961487190
ABP-282,5613841064
ABP-337,13794618518
ABP-390,5217291881
ABP-346,5589689059
ABP-740,9067956519
ABP-920,8663477559
ABP-898,6066213144
ABP-867,7352383874
ABP-846,6900092954
ABP-662,8756189164
ABP-658,7553950495
ABP-381,5638872476
ABP-985,6449770080
ABP-988,6594589815
ABP-992,7513250951
ABP-984,7436531168
ABP-186,8608549511
ABP-036,6639403060
ABP-330,258939
ABP-053,8907731275
ABP-947,6941610040
ABP-472,4398807701
ABP-986,9595201190
ABP-549,12018564108
ABP-608,5369450572
ABP-570,5630948324
ABP-561,10071336991
ABP-620,7185105783
ABP-641,7426883949
ABP-579,7029601690
ABP-064,5610505179
ABP-154,5394347911
ABP-028,6295844743
ABP-146,8130844975
ABP-149,3917560635
ABP-143,4100189532
ABP-134,4986708684
ABP-098,7868363224
ABP-083,5662476615
ABP-043,5341918421
ABP-113,11471701346
ABP-021,1868343640
ABP-112,5829186067
ABP-101,4478406507
ABP-087,6098121559
ABP-082,5528515006
ABP-051,5957032402
ABP-049,7957496391
ABP-040,4952142971
ABP-033,4968197717
ABP-024,5732002723
ABP-018,5757890118
ABP-016,5844294264
ABP-014,9435430504
ABP-013,5561582129
ABP-195,4071894408
ABP-202,3988094551
ABP-172,6297259499
ABP-203,4063262089
ABP-163,6023738347
ABP-095,8946354610
ABP-109,6020897570
ABP-164,6185682544
ABP-193,3797746807
ABP-216,5465628880
ABP-196,6470808310
ABP-136,5689825261
ABP-206,3482885848
ABP-194,4866399439
ABP-175,6114250450
ABP-218,3827818292
ABP-243,4887012504
ABP-215,8204231807
ABP-228,8328276775
ABP-233,4509179315
ABP-210,7927068647
ABP-248,3948085649
ABP-226,5859740340
ABP-247,3676854192
ABP-235,3675267909
ABP-229,3803490809
ABP-225,3648111682
ABP-221,3676776851
ABP-222,5085849254
ABP-217,3207305921
ABP-189,4573083270
ABP-253,3931171420
ABP-286,8141101772
ABP-281,3490423421
ABP-278,3887655302
ABP-277,5442685195
ABP-276,6034391761
ABP-274,10162980431
ABP-273,3830102335
ABP-272,4786062916
ABP-268,3697967746
ABP-267,3788335300
ABP-266,3960969028
ABP-265,6851288921
ABP-264,6027096968
ABP-260,5445253591
ABP-261,3685030707
ABP-258,3586037156
ABP-250,3777334034
ABP-263,3917438011
ABP-244,3536192317
ABP-292,5477975324
ABP-291,5471386568
ABP-301,6039670634
ABP-299,5874309574
ABP-293,3739325172
ABP-304,5414481809
ABP-303,5788508586
ABP-312,7176764760
ABP-310,5459561183
ABP-305,5101228770
ABP-313,5905714163
ABP-321,8068895047
ABP-320,5843150178
ABP-319,4106000529
ABP-325,9643572335
ABP-334,13560125360
ABP-331,10879408772
ABP-344,6160746302
ABP-345,5924720842
ABP-342,4140579545
ABP-339,22328665509
ABP-341,8229472868
ABP-343,4022140550
ABP-352,10863063965
ABP-397,4232357073
ABP-394,4141315032
ABP-388,5836648331
ABP-384,7290578356
ABP-383,8155766706
ABP-370,1508101245
ABP-369,5301418675
ABP-368,9685083232
ABP-364,16112980250
ABP-367,7682926324
ABP-354,14143529583
ABP-358,12904947327
ABP-351,4049273019
ABP-398,8748376685
ABP-449,8223681766
ABP-432,3867312023
ABP-417,10075557021
ABP-416,5661500561
ABP-415,7084816926
ABP-412,5969094319
ABP-405,3487203019
ABP-411,5961549042
ABP-400,4082820145
ABP-402,5562429816
ABP-480,8369744163
ABP-477,4371203776
ABP-464,7207274926
ABP-470,10793150699
ABP-459,5852349261
ABP-463,8242314419
ABP-450,4922341861
ABP-506,8012804702
ABP-511,6036712991
ABP-523,10059451136
ABP-519,7236098784
ABP-532,4121165366
ABP-537,5425758374
ABP-559,4777530352
ABP-555,5286174092
ABP-557,9665355668
ABP-550,8686018231
ABP-530,6345280276
ABP-562,7243828053
ABP-575,4189254392
ABP-569,4155920771
ABP-565,7566263595
ABP-580,4672773673
ABP-577,6296303301
ABP-581,4232264367
ABP-586,4816169891
ABP-584,6543707039
ABP-588,5311922541
ABP-598,5719350807
ABP-604,1686712391
ABP-600,4138026173
ABP-599,6201305177
ABP-609,7067314322
ABP-607,8580145632
ABP-619,7824700340
ABP-618,6133950659
ABP-616,4388680850
ABP-633,6973455194
ABP-642,7619696100
ABP-639,8184817088
ABP-643,4238613592
ABP-654,5497369206
ABP-722,1368933701
ABP-845,10583607803
ABP-809,6807905704
ABP-686,5727717893
ABP-668,3958940756
ABP-694,5378049050
ABP-697,12494949109
ABP-897,8978416049
ABP-742,10746555471
ABP-763,6115758532
ABP-644,6233827801
ABP-651,6875746115
ABP-829,4882862566
ABP-830,6420341417
ABP-767,3850801756
ABP-907,1396413846
ABP-653,7194167057
ABP-678,7004017517
ABP-918,1692486367
ABP-915,7559678400
ABP-911,6489907309
ABP-857,6863189634
ABP-821,4805326815
ABP-764,1892245092
ABP-669,4237215906
ABP-663,3699674370
ABP-944,4564457440
ABP-923,6380796248
ABP-977,10661185904
ABP-949,6608715367
ABP-001,2812454941
ABP-027,5763604066
ABP-050,5629305650
ABP-072,8212843658
ABP-077,5845502700
ABP-080,5651999698
ABP-139,8189144420
ABP-161,5290671825
ABP-166,6979094445
ABP-176,8407145254
ABP-181,3574712633
ABP-212,2768891139
ABP-249,3727110704
ABP-220,3806126842
ABP-254,3630607784
ABP-255,3455167731
ABP-259,5349834521
ABP-316,5748174467
ABP-289,3813777379
ABP-649,1526059737
ABP-574,4085992450
ABP-631,5746353224
ABP-597,9468390803
ABP-895,8691579095
ABP-385,5433758739
ABP-665,6426912710
ABP-942,4453893077
ABP-664,4744567857
ABP-661,1819261576
ABP-507,6548803237
ABP-738,4222305461
ABP-336,1471422577
ABP-959,6315916714
ABP-270,1593782832
ABP-262,4944138789
ABP-280,3872240336
ABP-445,6921778666
ABP-667,4123720656
ABP-483,7585900195
ABP-340,6116635203
ABP-338,9914589360
ABP-957,6555197737
ABP-591,5423333875
ABP-573,6596257100
ABP-545,9060255216
ABP-118,6129228658
ADN-142,3464946270
ADN-110,3038641550
ADN-021,11793243587
ADN-242,4434046792
ADN-017,4938315404
ADN-008,9359108747
ADN-047,4008760550
ADN-046,8271571067
ADN-041,4787336524
ADN-036,3869569845
ADN-035,5154130964
ADN-093,12173834656
ADN-092,4666870821
ADN-072,4956038229
ADN-063,5284338588
ADN-061,5216790842
ADN-057,5020529342
ADN-109,5004027019
ADN-108,4206089419
ADN-100,8496667085
ADN-095,9116315571
ADN-113,9877278396
ADN-112,10423300808
ADN-111,9375186604
ADN-120,4816952761
ADN-119,4595970791
ADN-118,11098975627
ADN-116,4990738384
ADN-115,14516662434
ADN-114,4907655808
ADN-126,4430641833
ADN-123,5010012899
ADN-122,4266066383
ADN-121,6110385037
ADN-133,4559745072
ADN-147,4303616964
ADN-137,4902673913
ADN-134,4263496265
ADN-140,4468457329
ADN-138,4680505144
ADN-150,4855668581
ADN-145,5209711728
ADN-151,4587675376
ADN-162,4770335454
ADN-157,4924371402
ADN-152,4942684738
ADN-164,10662589950
ADN-166,4742589727
ADN-165,5299797772
ADN-168,4129745245
ADN-167,4732500749
ADN-169,4524366949
ADN-170,4479143635
ADN-171,4588526584
ADN-172,5007346426
ADN-174,4692177603
ADN-175,4552041795
ADN-177,4274168171
ADN-176,4318293876
ADN-179,4450406276
ADN-178,4455758914
ADN-181,9689148896
ADN-180,3927422825
ADN-183,4855139827
ADN-182,4266099044
ADN-188,4199748292
ADN-187,4653539593
ADN-190,10906918696
ADN-189,3936691847
ADN-192,9973108577
ADN-191,4224453142
ADN-193,4939090091
ADN-194,4748548028
ADN-196,9634439099
ADN-197,11787257054
ADN-198,4857901959
ADN-199,10063486824
ADN-201,4464589640
ADN-200,4273912706
ADN-202,5037544413
ADN-211,4831090583
ADN-210,4606445781
ADN-208,6019309305
ADN-207,4438089389
ADN-206,5032726641
ADN-205,4164109716
ADN-204,4711252184
ADN-215,4647849447
ADN-214,3828294839
ADN-212,13422963067
ADN-222,4683189627
ADN-221,9196148734
ADN-220,4577133241
ADN-219,10036641694
ADN-217,4256530774
ADN-216,4502092236
ADN-224,4701959741
ADN-223,4519437273
ADN-231,4962515003
ADN-230,9428154590
ADN-229,4519666450
ADN-228,4539822665
ADN-227,10286185610
ADN-225,4886779575
ADN-235,5151144615
ADN-234,4271238564
ADN-233,5186930111
ADN-232,4609012329
ADN-245,4498177669
ADN-243,5186338240
ADN-244,6576965578
ADN-240,4860544685
ADN-241,4725522518
ADN-239,4714314460
ADN-236,5092826351
ADN-238,4646421849
ADN-248,3025675379
ADN-247,5106455404
ADN-256,5157933547
ADN-257,4487659505
ADN-258,5043313213
ADN-259,3889418077
ADN-246,4616230941
ADN-106,5204844840
ADN-226,5281276156
ADN-255,4721594561
ADN-213,3695194131
ADN-249,4616222750
ADN-195,4422067608
ADN-209,3388670148
ADN-252,5017290304
ADN-096,4759845000
ADN-260,5303953892
ADN-250,5212746519
ADN-043,3257404498
ADN-128,1191908959
ADN-159,2732488155
ADN-268,4005797148
ADN-267,5087408021
ADN-266,5577984517
ADN-265,5390554665
ADN-264,4873305319
ADN-269,4184674661
ADN-254,4427867998
ADN-253,4970660538
ADN-251,5263633201
ADN-001,4883896699
ADN-004,4782644064
ADN-006,5884264432
ADN-013,4927333541
ADN-014,5200189984
ADN-018,5130732110
ADN-019,3227275313
ADN-023,3278286016
ADN-031,1713843606
ADN-032,3180273723
ADN-033,4234289696
ADN-040,3218742186
ADN-053,3307436797
ADN-059,3146570807
ADN-060,329708600
ADN-066,4695004049
ADN-064,7268190884
ADN-103,3360116328
ADN-144,4015859691
ADN-136,4807096984
ADN-135,1305127941
ADN-132,3702146944
ADN-148,4994874868
ADN-163,3376345965
ADN-141,3228841642
ADN-117,4290916438
ADN-127,1362498697
ADN-131,3713655874
ADN-237,3181391379
ADN-184,1944762751
ADN-203,3259806186
ADN-130,3642411512
ADN-218,1827213607
ADN-129,4784934406
ADN-080,1084106008
ADN-161,1012983623
ADN-143,3628677024
ADN-124,3656509368
ADN-156,3617679953
ADN-084,4912536857
ADN-104,4119980420
ADN-091,4297270387
ADN-153,5300451696
ADN-146,3530404748
ADN-186,4897305955
ADN-173,3290314515
ADN-155,4849203907
ADN-154,5208841546
ADN-274,4540538193
ADN-273,5527184221
ADN-272,6788344774
ADN-271,4649675180
ADN-270,4571325250
ADN-281,4839788292
ADN-280,6813256365
ADN-277,5532695769
ADN-278,4927381083
ADN-276,5533154069
ADN-275,4977678692
ADN-279,5069703502
ADN-263,904728143
ADN-261,1975946993
ADN-262,832801794
ADN-284,4077379212
ADN-283,5305016676
ADN-282,4687502756
ADN-288,5496090115
ADN-287,5400356129
ADN-286,4694221144
ADN-285,4741179275
ADN-298,5480419149
ADN-291,5486104554
ADN-294,5425915347
ADN-290,5282765519
ADN-297,4746034420
ADN-289,3814464076
ADN-295,5286805508
ADN-303,4485661994
ADN-299,5065756120
ADN-301,5593251428
ADN-302,5453511231
ADN-300,5156220232
SSNI-324,3788844613
SSNI-740,5176067940
SSNI-713,1258154938
SSNI-412,5047212483
SSNI-652,5145836582
SSNI-667,7029385326
SSNI-631,6795253112
SSNI-204,5351155714
SSNI-414,5076753642
SSNI-387,6731608650
SSNI-054,5198437010
SSNI-381,7964515671
SSNI-411,1349812116
SSNI-382,5147685720
SSNI-383,6126499072
SSNI-152,7350687385
SSNI-697,5382876099
SSNI-666,5119187771
SSNI-670,6030848393
SSNI-692,5220998879
SSNI-684,6798159784
SSNI-678,5162364535
SSNI-682,7234582400
SSNI-685,6865820957
SSNI-683,6635897309
SSNI-694,6699513027
SSNI-672,6943814077
SSNI-699,6691161284
SSNI-687,6612873159
SSNI-688,7834556789
SSNI-696,5199919187
SSNI-693,5380653292
SSNI-698,5354103688
SSNI-664,5179823688
SSNI-663,5088049859
SSNI-695,4955712785
SSNI-671,5384463869
SSNI-659,5362630208
SSNI-651,5357389406
SSNI-662,5299451009
SSNI-656,6722196986
SSNI-654,5381451095
SSNI-650,5344766592
SSNI-646,7876438700
SSNI-645,5463052182
SSNI-643,5527722485
SSNI-648,5144846449
SSNI-653,10218405021
SSNI-655,5612474361
SSNI-661,5239672777
SSNI-668,6688375308
SSNI-691,6803480680
SSNI-649,13634839749
SSNI-686,5833359067
SSNI-673,8343236937
SSNI-690,6746523264
SSNI-665,7258275077
SSNI-680,6747276464
SSNI-644,8075464030
SSNI-657,6263464245
SSNI-669,6770092939
SSNI-660,5344197465
SSNI-675,5112150212
SSNI-679,5382927469
SSNI-641,5069385715
SSNI-639,6367378644
SSNI-634,7535468688
SSNI-642,6386521643
SSNI-621,5585124967
SSNI-622,5305190922
SSNI-624,5524171406
SSNI-629,5641832190
SSNI-630,5538669918
SSNI-625,7057052318
SSNI-633,5076757103
SSNI-637,7015473880
SSNI-638,7000219217
SSNI-632,5333514087
SSNI-640,1361021465
SSNI-636,5220039787
SSNI-627,5559986704
SSNI-619,5458147817
SSNI-616,5342926207
SSNI-612,6422302337
SSNI-600,5113913970
SSNI-615,5554457323
SSNI-598,5041986418
SSNI-595,20739635138
SSNI-605,6666020991
SSNI-589,6658839850
SSNI-590,5317711467
SSNI-592,7249614456
SSNI-583,6994680091
SSNI-587,5817607216
SSNI-584,6841643841
SSNI-582,6760991046
SSNI-574,5268256020
SSNI-578,15820238440
SSNI-596,6944716468
SSNI-579,6497502378
SSNI-608,5514906009
SSNI-581,6720825094
SSNI-593,6801342591
SSNI-575,7554728218
SSNI-585,7118878771
SSNI-610,5510743587
SSNI-586,6609062024
SSNI-594,5059898046
SSNI-604,6228616404
SSNI-588,7286020753
SSNI-601,5544761133
SSNI-647,5180752905
SSNI-603,4719799721
SSNI-620,5543627610
SSNI-611,5550299175
SSNI-617,6953581835
SSNI-635,5159720607
SSNI-623,14635189745
SSNI-602,6634459257
SSNI-626,8720794831
SSNI-628,6307393995
SSNI-576,6690556074
SSNI-580,5325187795
SSNI-573,5162764719
SSNI-609,5281963012
SSNI-607,6688724196
SSNI-606,5476232494
SSNI-577,7583266870
SSNI-614,7122564363
SSNI-613,6953700909
SSNI-489,744126063
SSNI-570,6757871267
SSNI-597,5039619581
SSNI-494,575765025
SSNI-468,770377379
SSNI-572,7770858797
SSNI-487,5314486784
SSNI-591,8086450038
SSNI-480,675831131
SSNI-443,3733097382
SSNI-472,874541415
SSNI-348,6570972133
SSNI-283,6529382438
SSNI-404,6319571813
SSNI-401,6428255687
SSNI-402,6123718690
SSNI-405,5000533244
SSNI-403,5009679684
SSNI-408,677374618
SSNI-407,5070610939
SSNI-410,5542692817
SSNI-416,7168827753
SSNI-420,26172668894
SSNI-425,5325748548
SSNI-418,3982544666
SSNI-426,5020428607
SSNI-423,4695427272
SSNI-429,6742655996
SSNI-428,5479675528
SSNI-431,16731634542
SSNI-433,5317117979
SSNI-432,7947093245
SSNI-434,6707039802
SSNI-436,7363611060
SSNI-435,6638403836
SSNI-438,6662189162
SSNI-437,5165270234
SSNI-439,6166717836
SSNI-440,6784557455
SSNI-441,13828789232
SSNI-442,5079953007
SSNI-444,1658151032
SSNI-450,7650599201
SSNI-449,6819462973
SSNI-454,1229971469
SSNI-451,4671437830
SSNI-447,7681601141
SSNI-453,14503043777
SSNI-452,19885306534
SSNI-455,5305626147
SSNI-457,4950545079
SSNI-459,5113108652
SSNI-458,6231468864
SSNI-460,5388408687
SSNI-461,2357434939
SSNI-462,5366609273
SSNI-465,5928498767
SSNI-466,6133214459
SSNI-464,4955464081
SSNI-463,6706768032
SSNI-467,5075105772
SSNI-469,4977780180
SSNI-471,5238511350
SSNI-473,5243055308
SSNI-475,5430757634
SSNI-477,5261031428
SSNI-478,7535481441
SSNI-483,6752530650
SSNI-479,7039703251
SSNI-481,5660238845
SSNI-482,5352806513
SSNI-484,7359690289
SSNI-486,6325907393
SSNI-492,6358519322
SSNI-491,5550923440
SSNI-493,7353532306
SSNI-495,6769769502
SSNI-496,4913900349
SSNI-499,584144825
SSNI-202,7967203646
SSNI-500,6338795560
SSNI-201,6446795938
SSNI-203,7967365937
SSNI-205,8035590127
SSNI-206,5314541146
SSNI-208,6729355719
SSNI-207,6868945066
SSNI-212,6965893624
SSNI-209,7333024191
SSNI-211,8240248454
SSNI-218,5331467249
SSNI-215,7387326826
SSNI-216,10744130668
SSNI-219,6748581079
SSNI-220,6125057998
SSNI-222,8045147650
SSNI-221,6674939903
SSNI-225,5406297787
SSNI-229,16878288962
SSNI-228,6983094519
SSNI-231,1840135994
SSNI-236,5353974998
SSNI-232,6683113475
SSNI-237,5357485939
SSNI-238,6616869359
SSNI-239,6271022843
