ID,Size
ABP-622,5118850860
ABP-615,9983805218
ABP-612,7631088525
ABP-610,8131243547
ABP-637,7338723423
ABP-635,9172112332
ABP-634,9153214836
ABP-629,8522279386
ABP-628,9219028355
ABP-623,6646767735
ABP-650,8403857116
ABP-647,6759323656
ABP-645,8546419667
ABP-657,7013240124
ABP-656,7215645766
ABP-655,7551726437
ABP-677,7593375722
ABP-687,7457621172
ABP-670,6879196421
ABP-666,6974825042
ABP-682,5136394380
ABP-671,5351687261
ABP-679,9483181256
ABP-690,6038862163
ABP-688,6720501165
ABP-684,6906087766
ABP-693,5955027363
ABP-692,7603617136
ABP-695,5523552253
ABP-698,8884497132
ABP-696,8581462543
ABP-700,5525555660
ABP-699,18754659595
ABP-701,8195131343
ABP-702,6044985519
ABP-703,6056165676
ABP-705,6743842441
ABP-704,7103404693
ABP-706,7267538723
ABP-707,5792664187
ABP-711,10908640578
ABP-708,7833571475
ABP-712,5750190916
ABP-713,9422553185
ABP-715,6721107663
ABP-714,6717639851
ABP-716,7504556975
ABP-718,8868337673
ABP-717,7185955023
ABP-719,8130516302
ABP-720,8702814204
ABP-721,10923780756
ABP-723,10242962427
ABP-725,8039574614
ABP-724,8119216472
ABP-726,7931580207
ABP-727,9354105823
ABP-734,7463747989
ABP-733,5736089640
ABP-732,8928975195
ABP-730,8116539645
ABP-729,6969720392
ABP-728,9051585521
ABP-747,7188722514
ABP-741,7181747041
ABP-739,6006599673
ABP-737,7722442007
ABP-736,8365455742
ABP-735,5958371764
ABP-754,8667226326
ABP-753,5712166491
ABP-751,5023387691
ABP-750,8229589558
ABP-749,10106078582
ABP-765,7015524276
ABP-759,4916967708
ABP-756,5240593650
ABP-755,8109007835
ABP-772,10796316275
ABP-771,6033927352
ABP-770,6445504286
ABP-768,8318387378
ABP-766,7207857451
ABP-777,6800729398
ABP-776,8289105769
ABP-775,12885665968
ABP-785,5366591592
ABP-783,5834687444
ABP-781,7711920250
ABP-780,5220084890
ABP-779,7665375105
ABP-778,8291949184
ABP-794,6931117927
ABP-793,5092524717
ABP-792,8191386173
ABP-790,9471203035
ABP-786,7353979950
ABP-800,5813976736
ABP-799,6878991793
ABP-798,10282338812
ABP-797,6380050671
ABP-796,8043554046
ABP-795,8201776621
ABP-806,6535590517
ABP-805,10276399720
ABP-804,7670182985
ABP-802,5665541344
ABP-815,7083227769
ABP-812,5631534499
ABP-811,7299669410
ABP-808,6089882449
ABP-835,5527731315
ABP-833,5549992012
ABP-826,7511697638
ABP-823,8421708517
ABP-838,5661176847
ABP-840,10231477457
ABP-855,5561938055
ABP-842,9606878229
ABP-854,8309041369
ABP-848,5503759969
ABP-843,5647493850
ABP-859,7309683114
ABP-856,5662173128
ABP-862,7973348151
ABP-861,5653532581
ABP-864,6161102902
ABP-863,5582081484
ABP-866,6565323297
ABP-865,8616648908
ABP-870,6485009043
ABP-874,6813998261
ABP-875,5682283917
ABP-877,5608596891
ABP-876,7680836340
ABP-878,5720781416
ABP-879,5851143988
ABP-881,5667098944
ABP-880,10119427984
ABP-886,8569290799
ABP-885,7938447656
ABP-889,5779833540
ABP-891,11175392013
ABP-890,8395512221
ABP-893,7700398614
ABP-892,7114031970
ABP-894,7332719009
ABP-901,7668038816
ABP-905,7048962932
ABP-906,5764009376
ABP-909,6688720885
ABP-908,5668155634
ABP-912,8609109270
ABP-913,5667370644
ABP-916,5783379885
ABP-914,6574232435
ABP-921,6317203413
ABP-919,7310543635
ABP-922,6228914766
ABP-925,7912042594
ABP-924,6589453087
ABP-926,8505517534
ABP-932,6305696383
ABP-929,7465431044
ABP-928,8193119000
ABP-927,6315293236
ABP-939,9444820007
ABP-937,7227086003
ABP-936,7889163810
ABP-935,6712104104
ABP-934,7687343423
ABP-933,5898471645
ABP-952,9407197933
ABP-951,5831594385
ABP-950,6643857676
ABP-948,6283023278
ABP-946,6688318464
ABP-943,8084463168
ABP-941,6496484785
ABP-962,8162874207
ABP-960,6488046222
ABP-955,10862787882
ABP-954,6760699160
ABP-953,6642218433
ABP-968,6769403965
ABP-965,7734655795
ABP-963,8735473246
ABP-974,5202646831
ABP-973,4759195879
ABP-972,9401831661
ABP-971,6664587996
ABP-970,8589018678
ABP-969,7049275196
ABP-976,8787087303
ABP-975,7184431361
ABP-900,4475085325
ABP-888,4070494251
ABP-533,2244782930
ABP-592,2552391637
ABP-593,2428199993
ABP-813,3737059254
ABP-940,8109504763
ABP-505,3017601344
ABP-993,5567875288
ABP-994,5238487902
ABP-964,6501920679
ABP-996,5530253824
ABP-997,6144951927
ABP-995,5636900273
ABP-601,7454677123
ABP-961,7936831266
ABP-839,4844506301
ABP-979,6566544397
ABP-982,10280842199
ABP-978,5383542068
ABP-983,8247370548
ABP-807,4183202378
ABP-760,5722397013
ABP-820,8218992397
ABP-832,7158144893
ABP-987,4260072369
ABP-980,7876952257
ABP-902,4923329804
ABP-849,8626495327
ABP-731,4037700161
ABP-822,4697015363
ABP-789,4293275550
ABP-709,8326921510
ABP-904,6650503791
ABP-851,7412843277
ABP-757,6957073205
ABP-801,4557013375
ABP-791,5580763365
ABP-824,4831182521
ABP-814,4625268909
ABP-873,5891160912
ABP-882,7536278513
ABP-743,4159615121
ABP-762,4804962086
ABP-784,7024827801
ABP-774,5762715545
ABP-831,6433609717
ABP-803,8054372117
ABP-810,4478518169
ABP-989,10671668457
ABP-887,8006643472
ABP-938,7874244168
ABP-931,5331687495
ABP-956,8007075084
ABP-910,7361110878
ABP-827,4818216937
ABP-818,7308402632
ABP-899,8346833095
ABP-046,5768617920
ABP-062,5710602127
ABP-828,4547113167
ABP-819,6275789885
ABP-238,565609194
ABP-674,2991444903
ABP-860,936137661
ABP-485,8076048900
ABP-495,7760928501
ABP-514,9007466238
ABP-611,9957794232
ABP-710,18683023447
ABP-746,9748177430
ABP-758,17010917532
ABP-825,7167510817
ABP-883,7654683240
ABP-173,1514584667
ABP-069,5194333621
ABP-418,1846370005
ABP-178,1412317555
ABP-379,259846565
ABP-773,11006344838
ABP-998,6131968967
ABP-999,8977105234
ABP-473,6795905359
ABP-685,3761677385
ABP-512,8518868354
ABP-391,2104439184
ABP-872,5775048934
ABP-930,3031473750
ABP-868,10816284882
ABP-425,4665106135
ABP-275,3594723567
ABP-403,4125948000
ABP-547,6995418670
ABP-436,1318671992
ABP-382,1104570153
ABP-435,1329971131
ABP-378,1297232206
ABP-377,2104793772
ABP-375,1157309019
ABP-373,1302799098
ABP-371,1242549496
ABP-516,1481377625
ABP-510,1907661530
ABP-502,1715157405
ABP-486,2012758391
ABP-488,2401752900
ABP-489,1772487495
ABP-491,2179646393
ABP-492,896358520
ABP-493,1798419467
ABP-471,1288375492
ABP-474,1483594382
ABP-479,1191893609
ABP-482,1219004552
ABP-484,2170249669
ABP-466,759193607
ABP-467,1253378461
ABP-468,1803571687
ABP-469,1325778045
ABP-451,1214745460
ABP-452,1186672023
ABP-453,1202880387
ABP-455,1825836659
ABP-456,1670198803
ABP-457,1372011484
ABP-460,1734703261
ABP-462,1419913460
ABP-442,773607066
ABP-443,743828658
ABP-437,1334967569
ABP-438,1756185125
ABP-440,2273783836
ABP-441,1972231473
ABP-536,2424473790
ABP-306,3153664598
ABP-322,7521860433
ABP-213,3616686916
ABP-294,3997776279
ABP-224,6049708415
ABP-691,4386215021
ABP-476,4358454136
ABP-518,8664275652
ABP-636,8397069168
ABP-632,7995795115
ABP-333,10350474327
ABP-290,8378891855
ABP-347,5371449615
ABP-494,8355403357
ABP-295,3940212743
ABP-197,4078807489
ABP-689,6934733398
ABP-349,14193225785
ABP-179,7412063061
ABP-129,5412484741
ABP-147,5370935558
ABP-157,5642631601
ABP-168,5975852624
ABP-180,6316753363
ABP-192,5337733952
ABP-205,5909348329
ABP-219,6715176152
ABP-231,5504752041
ABP-745,7059410116
ABP-372,3638050797
ABP-357,14609184447
ABP-326,5966910657
ABP-314,2111794382
ABP-298,4460810523
ABP-284,4053224267
ABP-587,5737657747
ABP-567,2414916341
ABP-529,5594922540
ABP-498,4586514141
ABP-446,4104419804
ABP-389,7679612994
ABP-419,8038795363
ABP-681,4121031427
ABP-558,10547220932
ABP-676,3257873654
ABP-660,4117326169
ABP-648,3508740594
ABP-640,5622471423
ABP-613,6512027184
ABP-625,7319881093
ABP-596,4966265127
ABP-605,7858074600
ABP-031,9212825823
ABP-023,2365012968
ABP-025,2384467442
ABP-038,7103695369
ABP-074,5961487190
ABP-282,5613841064
ABP-337,13794618518
ABP-390,5217291881
ABP-346,5589689059
ABP-740,9067956519
ABP-920,8663477559
ABP-898,6066213144
ABP-867,7352383874
ABP-846,6900092954
ABP-662,8756189164
ABP-658,7553950495
ABP-381,5638872476
ABP-985,6449770080
ABP-988,6594589815
ABP-992,7513250951
ABP-984,7436531168
ABP-186,8608549511
ABP-036,6639403060
ABP-330,258939
ABP-053,8907731275
ABP-947,6941610040
ADN-142,2590115568
ADN-110,2268256941
ADN-021,2200169422
ADN-242,2765658681
ADN-017,4938315404
ADN-008,4529556211
ADN-047,4008760550
ADN-046,3929702661
ADN-041,4787336524
ADN-036,3869569845
ADN-035,5154130964
ADN-093,5417080838
ADN-092,4666870821
ADN-072,4956038229
ADN-063,5284338588
ADN-061,5216790842
ADN-057,5020529342
ADN-109,5004027019
ADN-108,4206089419
ADN-100,4182758256
ADN-095,4528956761
ADN-113,4820800866
ADN-112,4612504118
ADN-111,4149581924
ADN-120,4816952761
ADN-119,4595970791
ADN-118,4739174394
ADN-116,4990738384
ADN-115,4365006563
ADN-114,4907655808
ADN-126,4430641833
ADN-123,5010012899
ADN-122,4266066383
ADN-121,6110385037
ADN-133,4559745072
ADN-147,4303616964
ADN-137,4902673913
ADN-134,4263496265
ADN-140,4468457329
ADN-138,4680505144
ADN-150,4855668581
ADN-145,5209711728
ADN-151,4587675376
ADN-162,4770335454
ADN-157,4924371402
ADN-152,4942684738
ADN-164,4831705613
ADN-166,4742589727
ADN-165,5299797772
ADN-168,4129745245
ADN-167,4732500749
ADN-169,4524366949
ADN-170,4479143635
ADN-171,4588526584
ADN-172,5007346426
ADN-174,4692177603
ADN-175,4552041795
ADN-177,4274168171
ADN-176,4318293876
ADN-179,4450406276
ADN-178,4455758914
ADN-181,4346054339
ADN-180,3927422825
ADN-183,4855139827
ADN-182,4266099044
ADN-188,4199748292
ADN-187,4653539593
ADN-190,5207557402
ADN-189,3936691847
ADN-192,4580708629
ADN-191,4224453142
ADN-193,4939090091
ADN-194,4748548028
ADN-196,4546208516
ADN-197,4535492185
ADN-198,4857901959
ADN-199,4753971012
ADN-201,4464589640
ADN-200,4273912706
ADN-202,5037544413
ADN-211,4831090583
ADN-210,4606445781
ADN-208,6019309305
ADN-207,4438089389
ADN-206,5032726641
ADN-205,4164109716
ADN-204,4711252184
ADN-215,4647849447
ADN-214,3828294839
ADN-212,5022724094
ADN-222,4683189627
ADN-221,4462234861
ADN-220,4577133241
ADN-219,4862389904
ADN-217,4256530774
ADN-216,4502092236
ADN-224,4701959741
ADN-223,4519437273
ADN-231,4962515003
ADN-230,4598195841
ADN-229,4519666450
ADN-228,4539822665
ADN-227,4992813112
ADN-225,4886779575
ADN-235,5151144615
ADN-234,4271238564
ADN-233,5186930111
ADN-232,4609012329
ADN-245,4498177669
ADN-243,5186338240
ADN-244,6576965578
ADN-240,4860544685
ADN-241,4725522518
ADN-239,4714314460
ADN-236,5092826351
ADN-238,4646421849
ADN-248,3025675379
ADN-247,5106455404
ADN-256,5157933547
ADN-257,4487659505
ADN-258,5043313213
ADN-259,3889418077
ADN-246,4616230941
ADN-106,5204844840
ADN-226,5281276156
ADN-255,4721594561
ADN-213,3695194131
ADN-249,4616222750
ADN-195,4422067608
ADN-209,3388670148
ADN-252,5017290304
ADN-096,4759845000
ADN-260,5303953892
ADN-250,5212746519
ADN-043,3257404498
ADN-128,1191908959
ADN-159,2732488155
ADN-268,4005797148
ADN-267,5087408021
ADN-266,5577984517
ADN-265,5390554665
ADN-264,4873305319
ADN-269,4184674661
ADN-254,4427867998
ADN-253,4970660538
ADN-251,5263633201
SSNI-324,3788844613
SSNI-740,5176067940
SSNI-713,1258154938
SSNI-412,1981054093
SSNI-652,5145836582
SSNI-667,7029385326
SSNI-631,6795253112
SSNI-204,5351155714
SSNI-414,5076753642
SSNI-387,6731608650
SSNI-054,5198437010
SSNI-381,7964515671
SSNI-411,1349812116
SSNI-382,5147685720
SSNI-383,6126499072
SSNI-152,7350687385
SSNI-697,5382876099
SSNI-666,5119187771
SSNI-670,6030848393
SSNI-692,5220998879
SSNI-684,6798159784
SSNI-678,5162364535
SSNI-682,7234582400
SSNI-685,6865820957
SSNI-683,6635897309
SSNI-694,6699513027
SSNI-672,6943814077
SSNI-699,6691161284
SSNI-687,6612873159
SSNI-688,7834556789
SSNI-696,5199919187
SSNI-693,5380653292
SSNI-698,5354103688
SSNI-664,5179823688
SSNI-663,5088049859
SSNI-695,4955712785
SSNI-671,5384463869
SSNI-659,5200215613
SSNI-651,5357389406
SSNI-662,5299451009
SSNI-656,6722196986
SSNI-654,5381451095
SSNI-650,5344766592
SSNI-646,7876438700
SSNI-645,5463052182
SSNI-643,5527722485
SSNI-648,5144846449
SSNI-653,10218405021
SSNI-655,5612474361
SSNI-661,4950624253
SSNI-668,6688375308
SSNI-691,6803480680
SSNI-649,6704274724
SSNI-686,5833359067
SSNI-673,8343236937
SSNI-690,6746523264
SSNI-665,7258275077
SSNI-680,6747276464
SSNI-644,7392258854
SSNI-657,6263464245
SSNI-669,6770092939
SSNI-660,5140347129
SSNI-675,5112150212
SSNI-679,5222523446
SSNI-641,5069385715
SSNI-639,6367378644
SSNI-634,7535468688
SSNI-642,6386521643
SSNI-621,5585124967
SSNI-622,5305190922
SSNI-624,5524171406
SSNI-629,5641832190
SSNI-630,5538669918
SSNI-625,7057052318
SSNI-633,5076757103
SSNI-637,7015473880
SSNI-638,7000219217
SSNI-632,5333514087
SSNI-640,1361021465
SSNI-636,5220039787
SSNI-627,5559986704
SSNI-619,5458147817
SSNI-616,5342926207
SSNI-612,6422302337
SSNI-600,5113913970
SSNI-615,5554457323
SSNI-598,5041986418
SSNI-595,7665530991
SSNI-605,6359562300
SSNI-589,6658839850
SSNI-590,5317711467
SSNI-592,7249614456
SSNI-583,6994680091
SSNI-587,5817607216
SSNI-584,6841643841
SSNI-582,6760991046
SSNI-574,5268256020
SSNI-578,5353784045
SSNI-596,6944716468
SSNI-579,6497502378
SSNI-608,5514906009
SSNI-581,6720825094
SSNI-593,6801342591
SSNI-575,7554728218
SSNI-585,7118878771
SSNI-610,5510743587
SSNI-586,6609062024
SSNI-594,5059898046
SSNI-604,6228616404
SSNI-588,7286020753
SSNI-601,5544761133
SSNI-647,5180752905
SSNI-603,4719799721
SSNI-620,5543627610
SSNI-611,5550299175
SSNI-617,6953581835
SSNI-635,5159720607
SSNI-623,5537119699
SSNI-602,6634459257
SSNI-626,8720794831
SSNI-628,6307393995
SSNI-576,6690556074
SSNI-580,5325187795
SSNI-573,5162764719
SSNI-609,5281963012
SSNI-607,6688724196
SSNI-606,5476232494
SSNI-577,7583266870
SSNI-614,7122564363
SSNI-613,6953700909
SSNI-489,744126063
SSNI-570,6757871267
SSNI-597,5039619581
SSNI-494,575765025
SSNI-468,770377379
SSNI-572,7770858797
SSNI-487,5314486784
SSNI-591,8086450038
SSNI-480,675831131
SSNI-443,1323073975
SSNI-472,874541415
SSNI-348,6570972133
SSNI-283,6529382438
SSNI-404,6319571813
SSNI-401,6428255687
SSNI-402,6123718690
SSNI-405,5000533244
SSNI-403,5009679684
SSNI-408,677374618
SSNI-407,5070610939
SSNI-410,5542692817
SSNI-416,7168827753
SSNI-420,12732612868
SSNI-425,5325748548
SSNI-418,3982544666
SSNI-426,5020428607
SSNI-423,3828288924
SSNI-429,6742655996
SSNI-428,5479675528
SSNI-431,16731634542
SSNI-433,5317117979
SSNI-432,7947093245
SSNI-434,6707039802
SSNI-436,7363611060
SSNI-435,6638403836
SSNI-438,6662189162
SSNI-437,5165270234
SSNI-439,6166717836
SSNI-440,6784557455
SSNI-441,5042744310
SSNI-442,5079953007
SSNI-444,1658151032
SSNI-450,7650599201
SSNI-449,6819462973
SSNI-454,1229971469
SSNI-451,4671437830
SSNI-447,7681601141
SSNI-453,5022744628
SSNI-452,1652722543
SSNI-455,4994656104
SSNI-457,4950545079
SSNI-459,5113108652
SSNI-458,6231468864
SSNI-460,5388408687
SSNI-461,2357434939
SSNI-462,5366609273
SSNI-465,5928498767
SSNI-466,6133214459
SSNI-464,4955464081
SSNI-463,6706768032
SSNI-467,5075105772
SSNI-469,4977780180
SSNI-471,5238511350
SSNI-473,4935585835
SSNI-475,5146074629
SSNI-477,5261031428
SSNI-478,7535481441
SSNI-483,6752530650
SSNI-479,7039703251
SSNI-481,5660238845
SSNI-482,5352806513
SSNI-484,7359690289
SSNI-486,6325907393
SSNI-492,6358519322
SSNI-491,5550923440
SSNI-493,7353532306
SSNI-495,6769769502
SSNI-496,4913900349
SSNI-499,584144825
SSNI-202,7967203646
SSNI-500,6338795560
SSNI-201,6446795938
SSNI-203,7967365937
SSNI-205,8035590127
SSNI-206,5314541146
SSNI-208,6729355719
SSNI-207,6868945066
SSNI-212,6965893624
SSNI-209,7333024191
SSNI-211,729201014
SSNI-218,5331467249
SSNI-215,7387326826
SSNI-216,10744130668
SSNI-219,6748581079
SSNI-220,6125057998
SSNI-222,8045147650
SSNI-221,6674939903
SSNI-225,5406297787
SSNI-229,7043051927
SSNI-228,6983094519
SSNI-231,1840135994
SSNI-236,5353974998
SSNI-232,6683113475
SSNI-237,5357485939
SSNI-238,6616869359
SSNI-239,6271022843
SSNI-241,5305174641
SSNI-240,6141269179
SSNI-242,7184324799
SSNI-244,5325183618
SSNI-243,8709321794
SSNI-245,6887988800
SSNI-246,7161706296
SSNI-247,6721655335
SSNI-248,6632672190
SSNI-249,5334530357
SSNI-254,5211090551
SSNI-253,6583396615
SSNI-250,5346517096
SSNI-251,5295824256
SSNI-252,6640795972
SSNI-255,6674653485
SSNI-256,7186764773
SSNI-257,5312499811
SSNI-261,2241890934
SSNI-259,7457361801
SSNI-260,7051587106
SSNI-263,5273893622
SSNI-262,7584232336
SSNI-264,5375544562
SSNI-266,6385855684
SSNI-265,5285773054
SSNI-268,6751281779
SSNI-269,6649844900
SSNI-270,7549362209
SSNI-272,7460184703
SSNI-271,7213044698
SSNI-273,754345364
SSNI-274,1115138625
SSNI-275,5360324747
SSNI-278,7859955514
SSNI-277,6623466254
SSNI-276,6183128711
SSNI-279,5312819102
SSNI-280,6904875633
SSNI-281,5283955798
SSNI-282,5378890743
SSNI-284,6898861246
SSNI-285,6182747782
SSNI-287,582832385
SSNI-288,7615324492
SSNI-290,7827161697
SSNI-289,6157844817
SSNI-291,8030461045
SSNI-293,5027641695
SSNI-292,7529791357
SSNI-294,4932695933
SSNI-296,6184356604
SSNI-295,6252488020
SSNI-298,6848853386
SSNI-299,5908684450
SSNI-300,5381166000
SSNI-297,6837311506
SSNI-301,6907184975
SSNI-302,5266912737
SSNI-303,5018021302
SSNI-304,5306642745
SSNI-305,6472096886
SSNI-306,7160539466
SSNI-308,5314323098
SSNI-307,5224199164
SSNI-309,8140571897
SSNI-311,10257219693
SSNI-310,6246129890
SSNI-312,5096078582
SSNI-313,5070511693
SSNI-314,5140168437
SSNI-315,5088863243
SSNI-316,5104523027
SSNI-317,8485043589
SSNI-318,5154559665
SSNI-319,7500558331
SSNI-320,6689152121
SSNI-325,6515619991
SSNI-321,6982318911
SSNI-326,8021673151
SSNI-327,5325057422
SSNI-328,6608783670
SSNI-329,5281396343
SSNI-331,6088906816
SSNI-330,5071448964
SSNI-332,7346230405
SSNI-333,10273796434
SSNI-335,6328483347
SSNI-334,8043896112
SSNI-336,5033546414
SSNI-337,5211495841
SSNI-339,5479857276
SSNI-338,5111665503
SSNI-341,5358591766
SSNI-340,5105009460
SSNI-342,6692100980
SSNI-343,7153277538
SSNI-344,6362869608
SSNI-345,5065579140
SSNI-347,5465461946
SSNI-346,7192981768
SSNI-349,7151957562
SSNI-351,5016055411
SSNI-350,5312124258
SSNI-353,6442860379
SSNI-352,5872526044
SSNI-354,6460600597
SSNI-355,6330371586
SSNI-358,5146906495
SSNI-357,10082127481
SSNI-356,8355038691
SSNI-359,5392137707
SSNI-360,6426214857
SSNI-361,6313680355
SSNI-362,5072877340
SSNI-363,5062482588
SSNI-364,6128238851
SSNI-365,6642419656
SSNI-366,5081092023
SSNI-367,5055047411
SSNI-368,6136198093
SSNI-369,6952225916
SSNI-370,6688891948
SSNI-371,6169420370
SSNI-372,6477882426
SSNI-374,5106460055
SSNI-375,5215691290
SSNI-373,7324035631
SSNI-377,568922089
SSNI-376,5675136367
SSNI-379,6657108540
SSNI-378,10132066109
SSNI-380,7706564543
SSNI-384,5056405372
SSNI-385,7622126279
SSNI-386,6240177457
SSNI-388,5231670134
SSNI-389,4996081305
SSNI-390,5008998247
SSNI-391,5004068701
SSNI-393,10679477337
SSNI-394,5068080835
SSNI-395,7578631810
SSNI-396,6534421523
SSNI-397,6605007145
SSNI-399,6358644164
SSNI-398,6602857762
SSNI-002,6085427693
SSNI-001,7334559676
SSNI-004,6895130944
SSNI-005,6622520818
SSNI-007,8044538095
SSNI-008,6358671270
SSNI-009,6307967663
SSNI-010,10493546477
SSNI-011,5330609523
SSNI-012,5191415613
SSNI-013,6559767622
SSNI-015,5286903676
SSNI-014,5343778380
SSNI-016,6640018824
SSNI-018,7133656636
SSNI-017,6663880089
SSNI-019,6705453169
SSNI-020,7615971778
SSNI-021,6675708677
SSNI-022,6818165118
SSNI-024,6563748877
SSNI-023,5344643911
SSNI-025,5245358446
SSNI-026,7107317379
SSNI-027,7934154831
SSNI-028,10766583831
SSNI-029,5328455459
SSNI-030,8097010243
SSNI-031,7139780596
SSNI-032,5354103453
SSNI-033,6537058837
SSNI-034,5171811603
SSNI-035,6685011087
SSNI-036,6452022547
SSNI-037,6568729574
SSNI-038,5693720379
SSNI-039,7804469363
SSNI-040,6574918247
SSNI-041,5381929768
SSNI-043,7189055822
SSNI-042,5396905728
SSNI-045,6703175608
SSNI-044,8266857800
SSNI-046,8107351696
SSNI-047,7141805195
SSNI-049,5318897579
SSNI-048,7093584842
SSNI-050,5318377015
SSNI-051,8745936975
SSNI-053,3895339938
SSNI-055,5361234227
SSNI-057,6550188575
SSNI-056,10728390577
SSNI-058,5326256913
SSNI-059,7132532828
SSNI-060,5315874927
SSNI-061,8093075278
SSNI-062,6845260843
SSNI-063,6616157433
SSNI-064,6736390802
SSNI-065,6616165218
SSNI-066,6697967895
SSNI-068,5247537898
SSNI-067,8062774328
SSNI-070,5202916350
SSNI-069,7357047413
SSNI-071,7495533554
SSNI-072,5325184100
SSNI-073,5376900274
SSNI-074,6667462250
SSNI-075,6662122476
SSNI-076,5264057174
SSNI-077,6350558839
SSNI-078,6514507407
SSNI-079,5363470093
SSNI-081,342501732
SSNI-080,7090742872
SSNI-083,6746645313
SSNI-082,5375632199
SSNI-084,6667200297
SSNI-086,6670097456
SSNI-085,6615644703
SSNI-087,7884443716
SSNI-088,8020809740
SSNI-090,10718712206
SSNI-091,5330296081
SSNI-089,6731940261
SSNI-093,5238064165
SSNI-092,5209711420
SSNI-095,5318479347
SSNI-096,5339253070
SSNI-094,6674947977
SSNI-097,6354437354
SSNI-100,590708126
SSNI-099,590066376
SSNI-098,6716938822
SSNI-101,6680708475
SSNI-102,768660258
SSNI-103,4997682656
SSNI-104,886953087
SSNI-105,6712394875
SSNI-106,485040012
SSNI-107,587857209
SSNI-108,593937367
SSNI-115,3974804804
SSNI-110,745193430
SSNI-112,4162069070
SSNI-113,6667978688
SSNI-114,5543118386
SSNI-116,5095204946
SSNI-117,5338951826
SSNI-118,6773442120
SSNI-119,7038987131
SSNI-120,788602356
SSNI-121,6431975319
SSNI-123,585660988
SSNI-125,742783065
SSNI-124,5360611267
SSNI-122,6217475998
SSNI-126,7779777709
SSNI-127,8850620882
SSNI-128,6475678782
SSNI-129,5408379230
SSNI-132,279373469
SSNI-136,5575116299
SSNI-134,7927432715
SSNI-133,7052833056
SSNI-131,761969653
SSNI-135,561678415
SSNI-138,4680912294
SSNI-139,636882658
SSNI-140,4170133726
SSNI-141,3802131784
SSNI-142,4611671842
SSNI-143,5020296039
SSNI-144,4991143514
SSNI-145,6501737057
SSNI-146,9993244780
SSNI-147,6376595229
SSNI-148,4665711475
SSNI-149,30228836536
SSNI-150,6513077210
SSNI-151,5096781885
SSNI-154,5344755746
SSNI-153,5392522361
SSNI-156,5302854334
SSNI-155,6547178388
SSNI-157,5371160792
SSNI-158,7818322173
SSNI-159,7915096636
SSNI-160,6585502770
SSNI-161,7686055603
SSNI-162,6696739792
SSNI-165,8856211006
SSNI-166,7294670933
SSNI-164,10571011647
SSNI-167,6547080110
SSNI-163,6652900457
SSNI-168,5310222867
SSNI-169,5270469048
